SEC_EJE,ESTADO,CLASIFICACION,USUARIO_ENVIO_ID,TIPO_META,ORIGEN_INFORMACION,CORREO,PERIODO,USUARIO_FECHA_ENVIO,ANO_APLICACION,IND_RESOL_ALCAL_ADJUNTO,FECHA_RESOL_ALCAL_ADJUNTO,SEC_EJEC,USUARIO_CREACION_FECHA
,A,B,0,23,1, ,1, ,2018,P,0,300684,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300687,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300688,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300689,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300691,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300724,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300740,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300001,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300022,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300078,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300085,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300089,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300139,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300166,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300224,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300226,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300231,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300232,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300251,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300259,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300260,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300272,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300275,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300332,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300333,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300334,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300335,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300337,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300338,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300339,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300340,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300342,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300346,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300347,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300352,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300353,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300356,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300358,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300359,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300360,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300423,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300440,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300443,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300449,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,301830,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300464,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300549,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300556,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300623,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300678,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300679,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300680,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300681,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300682,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,301853,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300792,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,301831,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300885,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300886,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,301835,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300927,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300930,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300960,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300961,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300962,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300964,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300965,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300967,16/02/2016 15:11:55
,A,B,0,23,1, ,1, ,2018,P,0,300968,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,300969,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,300970,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,300971,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,300972,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,300974,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,300975,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,300979,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,300980,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,300983,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,300984,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,300985,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,300989,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,300995,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301000,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301001,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301002,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301003,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301007,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301012,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301015,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301017,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301020,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301024,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301025,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301026,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301027,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301028,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301046,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301052,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301081,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301085,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301098,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301108,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301115,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301118,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301128,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301129,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301130,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301131,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301132,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301133,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301135,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301137,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301146,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301147,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301154,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301172,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301174,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301209,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301210,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301214,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301216,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301217,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301223,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301228,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301229,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301231,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301237,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301238,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301251,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301272,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301273,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301276,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301278,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301287,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301288,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301294,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301296,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301297,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301298,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301311,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301319,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301320,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301327,16/02/2016 15:11:57
,A,B,0,23,1, ,1, ,2018,P,0,301331,16/02/2016 15:11:57
,A,B,0,23,1, ,1, ,2018,P,0,301371,16/02/2016 15:11:57
,A,B,0,23,1, ,1, ,2018,P,0,301375,16/02/2016 15:11:57
,A,B,0,23,1, ,1, ,2018,P,0,301376,16/02/2016 15:11:57
,A,B,0,23,1, ,1, ,2018,P,0,301380,16/02/2016 15:11:57
,A,A,0,22,1, ,4, ,2017,P,0,301285,16/02/2017 15:45:29
,A,A,0,22,1, ,4, ,2017,P,0,301286,16/02/2017 15:45:29
,A,A,0,22,1, ,4, ,2017,P,0,301290,16/02/2017 15:45:29
,A,A,0,22,1, ,4, ,2017,P,0,301291,16/02/2017 15:45:29
,A,A,0,22,1, ,4, ,2017,P,0,301292,16/02/2017 15:45:29
,A,A,0,22,1, ,4, ,2017,P,0,301778,16/02/2017 15:45:29
,A,B,0,31,1, ,4, ,2017,P,0,300001,16/02/2017 15:45:29
,A,B,0,31,1, ,4, ,2017,P,0,300022,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300078,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300085,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300089,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300139,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300166,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300224,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300226,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300231,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300232,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300251,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300259,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300260,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300272,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300275,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300332,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300333,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300334,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300335,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300337,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300338,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300339,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300340,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300342,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300346,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300347,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300352,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300353,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300356,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300358,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300359,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300360,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300423,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300440,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300443,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300449,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,301830,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300464,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300549,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300556,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300623,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300678,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300679,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300680,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300681,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300682,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,301853,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300684,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300687,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300688,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300689,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300691,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300724,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300740,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300748,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300792,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,301831,16/02/2017 15:45:30
,A,B,0,31,1, ,4, ,2017,P,0,300885,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300886,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301835,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300927,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300930,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300960,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300961,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300962,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300964,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300965,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300967,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300968,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300969,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300970,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300971,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300972,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300974,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300975,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300979,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300980,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300983,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300984,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300985,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300989,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,300995,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301000,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301001,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301002,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301003,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301007,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301012,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301015,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301017,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301020,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301024,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301025,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301026,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301027,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301028,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301046,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301052,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301081,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301085,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301098,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301108,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301115,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301118,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301128,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301129,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301130,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301131,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301132,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301133,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301135,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301137,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301144,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301146,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301147,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301154,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301172,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301174,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301189,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301209,16/02/2017 15:45:31
,A,B,0,31,1, ,4, ,2017,P,0,301210,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301214,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301216,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301217,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301219,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301223,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301228,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301229,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301231,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301232,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301237,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301238,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301251,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301273,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301275,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301276,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301278,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301287,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301294,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301295,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301296,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301297,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301298,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301317,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301319,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301320,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301327,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301371,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301373,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301375,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301376,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301380,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301429,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301432,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301433,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301434,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301454,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301481,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301484,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301498,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301500,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301509,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301513,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301529,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301530,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301531,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301534,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301535,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301537,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301556,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301566,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301574,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301575,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301577,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301579,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301580,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301581,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301587,16/02/2017 15:45:33
,A,B,0,31,1, ,4, ,2017,P,0,301593,16/02/2017 15:45:33
,A,B,0,31,1, ,4, ,2017,P,0,301640,16/02/2017 15:45:33
,A,B,0,31,1, ,4, ,2017,P,0,301663,16/02/2017 15:45:33
,A,B,0,31,1, ,4, ,2017,P,0,301677,16/02/2017 15:45:33
,A,B,0,31,1, ,4, ,2017,P,0,301681,16/02/2017 15:45:33
,A,B,0,31,1, ,4, ,2017,P,0,301701,16/02/2017 15:45:33
,A,B,0,31,1, ,4, ,2017,P,0,301735,16/02/2017 15:45:33
,A,B,0,31,1, ,4, ,2017,P,0,301750,16/02/2017 15:45:33
,A,B,0,31,1, ,4, ,2017,P,0,301753,16/02/2017 15:45:33
,A,B,0,31,1, ,4, ,2017,P,0,301759,16/02/2017 15:45:33
,A,B,0,31,1, ,4, ,2017,P,0,301767,16/02/2017 15:45:33
,A,B,0,31,1, ,4, ,2017,P,0,301768,16/02/2017 15:45:33
